"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"2242","245493285520004","Newstapa","4월에는 뉴스타파 제작진들에게 참 뜻깊은 날이 있었습니다.

뉴스타파가 태동했던 광화문에서 뉴스타파 후원회원들을 모시고 당일 만든 영상을 보여드린 것입니다.

그리고, 뉴스타파 기자들이 후원회원들께 당일 만든 뉴스에 대해 설명하고 질문과 생생한 피드백도 들었습니다. 방송 직전까지 쌓였던 피로를 잊을 수 있었던 소중한 시간이었습니다.

이날은 후원회원들이 낸 소중한 회비로 마련한 뉴스타파 스튜디오를 회원들께 처음으로 보여드린 날이기도 합니다.

세상을 바꾸는 힘은 소수의 권력자가 아닌 다수의 시민으로부터 나와야하고, 그것이 영화나 드라마가 아닌 현실에서 실현되고 있음을 보여드리고 싶습니다.

5월에도 회원 초청 행사가 있습니다.
회원 초청 시사회는 뉴스타파 후원회원들만 참석이 가능하며, 행사가 열리기 약 2주전 회원들께 보내는 뉴스레터를 통해 신청을 받고 있습니다.
그동안 뉴스타파 회원가입을 미루셨다면, 그날이 바로 오늘일 수 있습니다.

뉴스타파 회원가입 신청 바로가기 : http://j.mp/newstp_mdonate","2016-04-29T23:10:36+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.992056757530316.1073741869.245493285520004/992056760863649/?type=3","245493285520004_992056760863649","Newstapa added 8 new photos — at Newstapa.",125,6,4
"2243","245493285520004","Newstapa","서울에 있는 장애인 특수학교는 29곳으로 4,400명 정원입니다. 서울 사는 장애인 학생 1만2천 명 중 7천 명은 수업을 받지 못합니다. 그런데도 학교 신설 논의에서의 갈등은 깊어만 갑니다. 장애인 특수학교에 관한 오해와 진실을 취재했습니다.

[목격자들] 머나먼 특수학교
http://newstapa.org/41625","2017-09-29T10:28:33+0000","link","http://newstapa.org/41625","245493285520004_1451214544947866",NA,124,1,31
"2244","245493285520004","Newstapa","선거제도 개혁 세번째 대안은 권역별 연동형 비례대표제입니다.

먼저 전국을 6개 권역으로 나누고 인구 비례에 따라 의석 수를 배정하면 서울 74석, 인천 경기 강원 118석, 부산 울산 경남 58석 등으로 우선 배분된다. 여기에 정당의 권역 별 득표율에 따라 권역 별 의석 수를 배분해주는 것이 이 제도의 핵심입니다.

권역별 연동형 비례대표제는 초과의석이 생길 수 있다는 점과 권역을 어떻게 나눌 것인지, 그리고 유권자들이 이같은 권역 구분을 수용할 수 있는지 등이 논란이 될 수 있습니다. 

하지만 현존 하는 제도 가운데 비례성이 가장 높고, 또 고질적인 지역주의를 완화시켜줄 훌륭한 대안이라는 점에는 학계와 전문가들 다수가 공감하고 있습니다.

전체 기사 및 영상 보기 : http://newstapa.org/29027","2015-09-27T05:11:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/882177145184945/","245493285520004_882177145184945",NA,124,0,23
"2245","245493285520004","Newstapa","<주요장면으로 보는 뉴스타파>

③이명재 민정특보, ‘묻지마’ 섬 투기 의혹
http://newstapa.org/23412","2015-02-20T01:11:34+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/780916755310985/?type=3","245493285520004_780916978644296","Newstapa added 6 new photos.",124,2,7
"2246","245493285520004","Newstapa","뉴스타파 후원회원을 모시고 첫 시사회를 열었습니다.

회원들이 궁금한 것이 있으면 취재기자들에게 바로 물어보고 답도 들을 수 있습니다.

앞으로 월 1회 뉴스타파 후원회원 초청 상영회를 이어나갈 예정입니다.

+뉴스타파 후원안내 http://newstapa.org/donate","2016-04-21T11:11:12+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/987182501351075/?type=3","245493285520004_987182501351075",NA,124,4,4
"2247","245493285520004","Newstapa","2012년 9월의 어느 날 뉴스타파 제작현장

오른쪽에서는 최용익 칼럼이 촬영중이며, 그외 제작진들은 다른 내용들을 제작중인 상황.","2013-01-17T06:58:22+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/420295184706479/?type=3","245493285520004_420295184706479","Newstapa updated their cover photo.",124,3,1
"2248","245493285520004","Newstapa","2012년 9월의 어느 날 뉴스타파 제작현장

오른쪽에서는 최용익 칼럼이 촬영중이며, 그외 제작진들은 다른 내용들을 제작중인 상황.","2012-09-27T19:00:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/420295184706479/?type=3","245493285520004_420295184706479","Newstapa added a new photo to the album: Cover Photos.",124,3,1
"2249","245493285520004","Newstapa","기레기가 아닌 참기자의 모습은 어떤 모습일까요?

한겨레 안수찬 기자의 객원칼럼에서 고인이 된 한 언론인을 만나보시죠.

<폭풍의 한 가운데서 그를 보내다>
http://blog.newstapa.org/egalia1027/1447

""지금 한국 언론에 필요한 것은 뉴미디어가 아니라 뉴미디어의 폭풍 아래 저널리즘의 정수를 온전히 보존하여 이 항해를 계속 이어가게 할 어떤 기자다.""

#뉴스타파포럼 #안수찬 #뉴욕타임스 #데이비드카","2015-02-27T11:23:45+0000","link","http://blog.newstapa.org/egalia1027/1447","245493285520004_784610184941642",NA,123,1,27
"2250","245493285520004","Newstapa","뉴스타파가 민언련과 함께 기획한 <언론실태보고 '기레기'>

동영상 링크가 수정돼 다시 올립니다.

세월호 참사 현장에서 기자들이 거친 욕을 듣고, 폭행을 당하기도 한 장면이 그대로 촬영돼 있습니다.

2014년 대한민국 언론 현실을 적나라하게 드러냈습니다.

독립영화 '누구에게나 찬란한'을 제작한 임유철 객원PD와  PD수첩 당시 이름을 날렸던 정재홍 작가의 작품입니다.","2014-12-25T04:58:15+0000","video","https://youtu.be/BskWiwxti80","245493285520004_750128191723175",NA,123,1,27
"2251","245493285520004","Newstapa","최근 유해화학물질 유출 사고가 잇따르고 있다는 소식, 뉴스타파가 보도해드리고 있는데요.

이와 관련해 #뉴스타파 등 27개 시민단체들이 연대해 내 주변 화학물질을 검색할 수 있는 앱을 10월말까지 제작하기로 했습니다.

스마트폰으로 내 위치를 클릭하면 주변 화학물질 사용업체가 나오고, 이 업체를 클릭하면 업체가 보관, 취급하는 화학물질의 종류와 위험정보가 안내됩니다.

▶자세한 소식은 링크로 ☞ http://newstapa.org/17356","2014-09-18T08:06:40+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/699072990162029/?type=3","245493285520004_699073510161977","Newstapa added 2 new photos.",123,3,16
"2252","245493285520004","Newstapa","6시55분 현재 종각에서 광화문으로 향하는 집회 참가들의 행진이 경찰 차벽에 막힌 사이 차벽 건너편에서는 시민들이 촛불을 하나 둘 켜고 있습니다.","2015-11-14T10:04:45+0000","video","https://www.facebook.com/NEWSTAPA/videos/900880759981250/","245493285520004_900880759981250",NA,123,0,7
"2253","245493285520004","Newstapa","‪오늘은 대구에서 영화 공범자들 시사회를 시작합니다. 영화가 끝난 뒤 최승호 감독과의 만남도 예정돼 있습니다.‬
‪#공범자들 #뉴스타파 #최승호 #대구‬","2017-08-11T10:35:23+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.562298917172771.1073741835.245493285520004/1408848462517808/?type=3","245493285520004_1408848479184473",NA,123,2,6
"2254","245493285520004","Newstapa","Vimeo.com의 뉴스타파 공식채널을 이용하시면 HD 720p의 고화질 화면을 시청하실 수 있으며, 다운받아서 보실 수 있습니다.
vimeo.com/newstapa","2013-12-03T04:29:56+0000","link","https://vimeo.com/newstapa","245493285520004_559533987449264",NA,123,2,4
"2255","245493285520004","Newstapa","9월 27일 뉴스타파 예고 2. 친일 독재 미화 논란이 제기되는 '뉴라이트 교과서'인 교학사 한국사교과서. 한국에서 벌어지는 교과서 논란을 새역모 인사를 포함한 일본인들은 어떻게 바라볼까? 
일본 현지를 찾았습니다.","2013-09-27T09:40:07+0000","link","http://newstapa.com/683","245493285520004_526108920791771",NA,123,2,3
"2256","245493285520004","Newstapa","공범자들 보고 싶은데 시간대가 맞지 않아서 못보신 분들을 위해 좌석을 추가로 확보했습니다.

14시 30분 현재 172석 남았습니다. 뉴스타파 영화 계정에 공유된 글 확인하세요.","2017-08-21T05:33:17+0000","photo","https://www.facebook.com/film.newstapa/photos/a.1724992564380109.1073741828.1707029862843046/1941384546074242/?type=3","245493285520004_1417566744979313","Newstapa shared 뉴스타파 영화 - 공범자들's post.",123,3,0
"2257","245493285520004","Newstapa","뉴스타파를 TV로 볼 수 있는 방법.
광복절인 오늘 하루 시민방송 RTV에서 뉴스타파 훈장과 권력, 친일과 망각 등을 보실 수 있습니다.","2017-08-15T02:44:00+0000","photo","https://www.facebook.com/RTV183/photos/a.529564920411642.123408.527718370596297/1638798779488245/?type=3","245493285520004_1412167008852620","Newstapa shared 시민방송 RTV's photo.",123,1,0
"2258","245493285520004","Newstapa","뉴스타파 시즌3은 매주 화/금 업데이이트됩니다. 진실의 수호자, 탐사보도 전문 매체 뉴스타파 페이지를 공유해주세요. 뉴스타파는 시민들의 회비로 제작됩니다.","2014-02-18T01:20:06+0000","link","https://www.facebook.com/NEWSTAPA/","245493285520004_507481969373266",NA,123,8,0
"2259","245493285520004","Newstapa",NA,"2016-07-26T02:40:50+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/1043181092417882/?type=3","245493285520004_1043181092417882","Newstapa updated their cover photo.",122,5,12
"2260","245493285520004","Newstapa","26일까지 정기납부회원수가 24,300명이 넘었습니다. 증가추세는 좀 줄었지만 아직도 많은 분들이 가입하고 계셔서 감사합니다. 시즌3. 뉴스타파가 공영방송이라 생각하고 만들겠습니다!","2012-12-26T16:54:50+0000","status",NA,"245493285520004_411442892258375",NA,122,0,0
"2261","245493285520004","Newstapa","#뉴스타파클립

은인표와 황희철

교도소 수감자와 법무부 차관.

무슨 관계일까요?","2015-10-02T04:15:32+0000","video","https://www.facebook.com/NEWSTAPA/videos/883946868341306/","245493285520004_883946868341306",NA,121,0,23
"2262","245493285520004","Newstapa","작년 지방선거때 당선된 서울 기초의원들이 그동안 얼마나 성실히 일해왔는지 알아보기 위해 서울 25개 각 구의회에 조례발의 내역을 정보공개청구했습니다.

여러분이 사시는 지역 구의회 의원들은 어떨지 확인해보세요.

<서울기초의회 조례발의 성적표-마포구의회는 단 1건>
http://newstapa.org/25059

#뉴스타파 #정보공개뉴스 #마포구의회","2015-04-28T10:18:15+0000","link","http://newstapa.org/25059","245493285520004_813115485424445",NA,121,5,16
"2263","245493285520004","Newstapa","한국 경찰 역사상 처음으로 경찰 개혁 관련 전국 경찰 토론회가 열렸습니다. '경찰 노조'를 만들어 '인권경찰'을 실현하자는 주장도 나왔습니다. 이제는 정말 바뀔 수 있을까요?

<“이제는 바꾸자”…사상 첫 경찰개혁 전국경찰토론회>
http://newstapa.org/41130","2017-08-24T03:55:32+0000","link","http://newstapa.org/41130","245493285520004_1420063291396325",NA,121,2,12
"2264","245493285520004","Newstapa","대한민국 고위공직자들 중에 누가 부자인지 분야별로 Top 10을 뽑아봤더니 법원장이 3명이나 들어있습니다. 뉴스타파 데이터저널리즘연구소가 이번에 재산이 공개된 공직자 2,338명을 모두 취합해서 분석한 자료입니다.

<공직자 분야별 재산 ‘TOP10’…법원장도 3명>
http://newstapa.org/24594

#뉴스타파 #데이터저널리즘 #김강민 #고위공직자 #재산공개 #법원장","2015-04-07T06:48:39+0000","link","http://newstapa.org/24594","245493285520004_802614816474512",NA,121,1,12
"2265","245493285520004","Newstapa","오후 4시 1분 현재.
경찰 3차 해산명령 경고방송.
경고 방송에 따르지 않을 경우 경찰이 직접 나서 해산시키겠다고 밝혔습니다.","2015-11-14T07:05:40+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.910854768983849.1073741861.245493285520004/900834883319171/?type=3","245493285520004_900834883319171","Newstapa added a new photo.",121,8,10
"2266","245493285520004","Newstapa",NA,"2016-11-12T09:19:46+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.280019238734075.59106.245493285520004/1137000806369243/?type=3","245493285520004_1137000806369243","Newstapa updated their cover photo.",121,0,3
"2267","245493285520004","Newstapa","오늘 뉴스타파는 KBS가 특종하고 보도하지 못하는 것이 구체적으로 무엇인지, 그리고 이유가 뭔지 집중 보도합니다.

시사회를 마치고 최종 마무리 작업중입니다. 잠시후 공개하겠습니다.","2015-11-12T10:57:24+0000","status",NA,"245493285520004_900115263391133",NA,121,0,2
"2268","245493285520004","Newstapa","영화 #공범자들 시사회 좌석 추가 확보 공지","2017-08-27T00:20:14+0000","photo","https://www.facebook.com/film.newstapa/photos/a.1742317292647636.1073741829.1707029862843046/1943732795839417/?type=3","245493285520004_1422424637826857","Newstapa shared 뉴스타파 영화 - 공범자들's post.",121,0,0
"2269","245493285520004","Newstapa","뉴스타파N 5회 1.국정원 사건 취재기자 해킹공격 2.김재철 해임결의 뒤 자진사퇴 3 3억대연봉 국제기구 파견 공무원 퇴직금도 꿀꺽? 4 스폰서검사와 채동욱 검찰총장후보자 등 http://t.co/UZrkCw5Tvy","2013-03-30T01:06:49+0000","video","http://t.co/UZrkCw5Tvy","245493285520004_358187070951947",NA,120,1,11
"2270","245493285520004","Newstapa","<마구잡이 개인정보 수집...폐기 기준도 없다>
http://newstapa.org/23833

개인정보를 마구잡이로 수집해간 수사기관이 수사 이후에도 죄없는 개인의 정보를 폐기하지 않고 보관하고 있어 시민들의 불안감이 커지고 있습니다. 내 정보가 넘어갔는지 여부를 확인하는 방법도 안내해드립니다.

#뉴스타파 #개인정보 #수가기관 #이동통신사 #KT #SK #LG","2015-03-03T13:45:51+0000","status",NA,"245493285520004_786705011398826",NA,120,0,10
"2271","245493285520004","Newstapa","8월 7일 목요일 #뉴스타파 예고입니다.

▶공군 참모총장, “내부 일 외부 발설말라” 

▶'나는 벌레가 아니다'…그러나 끝나지 않은 고통

▶담당 검사, #국정원 증거위조 협조자 만났다

제작이 완료되는대로 공개하겠습니다.","2014-08-07T11:21:28+0000","status",NA,"245493285520004_678272165575445",NA,120,1,7
